"id","atjelentkezettek","szavazokor","oevk","szavazok","reszvetel","mcp","haza_nem_elado","sms","fkgp","udp","fidesz","sem","lmp","jesz","ump","munkaspart","szocdemek","kti","egyutt2014","zoldek","osszefogas","kormanyvaltok","jobbik","osszes_listas","egyeni_fidesz","egyeni_kormanyvaltok","egyeni_jobbik","egyeni_lmp"
"M01/T003/068","False","Budapest III.ker. 068","BUDAPEST 10",654,82.26,0,1,1,0,0,255,1,67,0,0,0,9,1,1,2,1,261,51,651,254,263,55,54
"M01/T003/069","False","Budapest III.ker. 069","BUDAPEST 10",669,74.25,1,0,0,0,0,245,5,69,0,0,2,4,2,3,5,2,266,56,660,241,261,68,68
"M01/T003/070","False","Budapest III.ker. 070","BUDAPEST 10",708,76.96,0,6,1,1,0,231,7,74,1,0,2,1,2,3,6,2,277,86,700,235,277,84,71
"M01/T003/071","False","Budapest III.ker. 071","BUDAPEST 10",749,76.51,0,1,10,1,0,252,6,93,2,0,7,4,1,6,6,1,283,74,747,257,289,73,97
"M01/T003/072","False","Budapest III.ker. 072","BUDAPEST 10",721,73.05,0,5,1,0,0,228,1,99,2,0,1,6,2,2,4,1,268,90,710,221,259,98,100
"M01/T003/073","False","Budapest III.ker. 073","BUDAPEST 10",702,76.89,0,5,2,0,0,249,4,84,0,0,2,4,1,3,1,1,285,60,701,249,280,65,84
"M01/T003/074","False","Budapest III.ker. 074","BUDAPEST 10",752,79.83,0,0,3,0,0,287,3,82,1,0,2,5,2,5,5,1,285,68,749,271,289,73,85
"M01/T003/075","False","Budapest III.ker. 075","BUDAPEST 10",622,79.13,0,4,0,3,2,199,2,77,0,0,2,1,1,2,4,0,275,46,618,199,281,45,70
"M01/T003/076","False","Budapest III.ker. 076","BUDAPEST 10",763,76,0,2,4,1,0,278,2,102,4,0,2,1,0,2,4,2,292,65,761,278,288,65,92
"M01/T003/077","False","Budapest III.ker. 077","BUDAPEST 10",744,80.17,0,1,6,1,0,273,1,72,2,0,3,5,0,4,2,2,298,71,741,269,297,72,80
"M01/T003/078","False","Budapest III.ker. 078","BUDAPEST 10",622,77.65,0,2,0,0,0,294,3,69,0,0,0,1,0,4,3,0,190,42,608,290,187,50,69
"M01/T003/079","False","Budapest III.ker. 079","BUDAPEST 10",756,78.75,1,1,2,0,1,306,0,102,4,0,4,3,0,2,4,0,260,59,749,312,257,57,101
"M01/T003/080","False","Budapest III.ker. 080","BUDAPEST 10",656,74.29,1,0,3,1,0,283,1,62,2,0,2,3,1,1,3,1,223,66,653,286,219,63,65
"M01/T003/081","False","Budapest III.ker. 081","BUDAPEST 10",691,77.21,0,4,0,0,0,292,2,82,2,0,4,3,4,2,5,1,232,52,685,284,222,62,90
"M01/T003/082","False","Budapest III.ker. 082","BUDAPEST 10",836,78.2,0,3,9,1,0,319,0,92,1,0,1,3,2,4,5,1,304,86,831,320,299,91,96
"M01/T003/083","False","Budapest III.ker. 083","BUDAPEST 10",771,76.87,0,2,2,1,0,303,2,87,2,1,7,8,0,4,6,1,267,74,767,303,259,81,88
"M01/T003/084","False","Budapest III.ker. 084","BUDAPEST 10",677,74.48,0,0,2,0,0,291,4,55,0,0,7,2,1,2,7,0,237,64,672,288,230,78,61
"M01/T003/085","False","Budapest III.ker. 085","BUDAPEST 10",607,68.05,0,4,1,0,0,184,3,49,0,0,2,5,0,1,8,1,255,91,604,176,264,94,48
"M01/T003/086","False","Budapest III.ker. 086","BUDAPEST 10",563,61.4,0,1,2,0,0,214,1,31,3,0,0,3,1,1,5,1,189,103,555,202,195,110,25
"M01/T003/087","False","Budapest III.ker. 087","BUDAPEST 10",575,68.05,0,4,5,0,0,193,1,50,0,0,6,3,1,2,0,0,242,66,573,186,239,74,54
"M01/T003/088","False","Budapest III.ker. 088","BUDAPEST 10",676,71.08,0,1,3,1,0,208,2,43,4,0,5,5,0,1,8,2,273,113,669,198,273,118,49
"M01/T003/089","False","Budapest III.ker. 089","BUDAPEST 10",617,66.85,1,0,6,0,0,231,6,45,3,0,2,3,2,5,4,1,205,99,613,229,205,106,37
"M01/T003/090","False","Budapest III.ker. 090","BUDAPEST 10",567,61.76,0,1,6,1,2,221,0,33,3,1,3,0,0,3,6,2,171,110,563,216,172,115,36
"M01/T003/091","False","Budapest III.ker. 091","BUDAPEST 10",547,66.14,0,3,1,2,1,199,1,31,2,0,3,2,2,2,3,0,219,74,545,197,212,75,33
"M01/T003/092","False","Budapest III.ker. 092","BUDAPEST 10",685,66.63,0,5,3,1,0,245,1,43,1,0,6,4,3,6,6,2,242,113,681,239,239,121,44
"M01/T003/093","False","Budapest III.ker. 093","BUDAPEST 10",652,69.44,0,0,2,0,0,238,2,42,3,0,2,6,0,3,4,0,239,108,649,240,231,111,44
"M01/T003/094","False","Budapest III.ker. 094","BUDAPEST 10",519,63.84,0,3,1,1,1,207,2,47,0,0,5,2,2,4,3,1,156,74,509,208,150,80,48
"M01/T003/095","False","Budapest III.ker. 095","BUDAPEST 10",511,62.62,0,3,2,1,0,156,1,44,2,0,2,7,0,2,1,0,209,77,507,160,211,77,40
"M01/T003/096","False","Budapest III.ker. 096","BUDAPEST 10",675,64.9,0,4,3,0,0,266,0,36,2,1,3,3,0,5,2,2,235,111,673,257,235,115,42
"M01/T003/097","False","Budapest III.ker. 097","BUDAPEST 10",664,65.61,0,1,4,1,0,212,1,50,0,1,4,4,3,5,5,4,244,104,643,208,245,115,51
"M01/T003/098","False","Budapest III.ker. 098","BUDAPEST 10",458,59.71,0,2,3,0,1,144,1,36,0,0,0,5,0,5,2,0,168,89,456,143,161,94,40
"M01/T003/099","False","Budapest III.ker. 099","BUDAPEST 10",626,60.89,0,2,2,0,0,247,2,39,2,0,1,3,0,3,4,0,225,93,623,247,222,93,43
"M01/T003/100","False","Budapest III.ker. 100","BUDAPEST 10",534,54.05,0,3,3,0,0,193,0,38,2,0,9,2,2,4,2,1,169,100,528,184,170,101,45
"M01/T003/101","False","Budapest III.ker. 101","BUDAPEST 10",536,55.31,1,2,2,0,0,181,1,29,0,0,3,3,3,1,2,1,201,99,529,183,197,105,26
"M01/T003/102","False","Budapest III.ker. 102","BUDAPEST 10",581,62.88,0,6,2,0,0,204,1,45,1,0,1,4,0,5,1,1,211,95,577,197,208,104,45
"M01/T003/103","False","Budapest III.ker. 103","BUDAPEST 10",617,68.03,0,3,6,1,0,222,3,43,0,0,2,4,1,3,7,1,225,94,615,215,231,106,39
"M01/T003/104","False","Budapest III.ker. 104","BUDAPEST 10",546,63.19,0,1,0,0,0,230,1,39,4,0,0,4,0,0,7,0,163,81,530,227,163,84,39
"M01/T003/105","False","Budapest III.ker. 105","BUDAPEST 10",540,64.75,0,3,2,0,0,188,1,28,0,0,3,6,2,6,5,1,199,91,535,186,199,90,35
"M01/T003/106","False","Budapest III.ker. 106","BUDAPEST 10",626,69.02,0,5,2,0,0,209,1,33,0,0,6,3,0,3,6,6,264,83,621,198,264,85,44
"M01/T003/107","False","Budapest III.ker. 107","BUDAPEST 10",606,70.06,0,0,5,0,0,203,1,51,2,1,5,5,1,3,4,2,223,92,598,202,235,90,46
"M01/T003/108","False","Budapest III.ker. 108","BUDAPEST 10",612,67.77,0,5,3,0,0,205,3,52,0,0,0,7,0,1,1,0,240,78,595,200,238,86,58
"M01/T003/109","False","Budapest III.ker. 109","BUDAPEST 10",593,69.36,0,1,3,0,0,222,2,47,1,0,1,2,1,2,5,2,186,106,581,211,175,114,53
"M01/T003/110","False","Budapest III.ker. 110","BUDAPEST 10",565,63.77,0,2,2,1,0,191,0,51,1,0,3,5,0,6,4,0,229,68,563,184,228,68,55
"M01/T003/111","False","Budapest III.ker. 111","BUDAPEST 10",559,66,0,1,1,0,0,193,2,34,4,0,3,1,1,4,3,0,218,88,553,189,225,92,29
"M01/T003/112","False","Budapest III.ker. 112","BUDAPEST 10",547,62.09,0,1,5,0,0,188,1,33,2,0,3,3,0,2,6,1,209,91,545,184,206,95,33
"M01/T004/001","False","Budapest IV.ker. 001","BUDAPEST 11",635,71.27,1,1,2,0,0,189,4,54,1,0,4,10,2,3,4,0,286,70,631,197,298,67,49
"M01/T004/002","False","Budapest IV.ker. 002","BUDAPEST 11",803,76.48,0,2,7,3,0,245,5,89,0,0,4,2,2,2,4,1,343,91,800,253,345,88,82
"M01/T004/003","False","Budapest IV.ker. 003","BUDAPEST 11",735,69.01,0,0,2,1,0,217,6,95,2,1,2,2,2,2,4,0,278,119,733,222,292,112,78
"M01/T004/004","False","Budapest IV.ker. 004","BUDAPEST 11",795,77.79,0,4,4,1,0,303,3,123,1,0,4,4,1,3,4,3,275,61,794,319,288,52,111
"M01/T004/005","False","Budapest IV.ker. 005","BUDAPEST 11",655,69.76,1,1,5,1,0,180,3,66,0,0,6,3,0,2,5,2,269,110,654,191,276,105,61
"M01/T004/006","False","Budapest IV.ker. 006","BUDAPEST 11",635,62.44,1,3,5,2,3,193,5,66,0,0,3,6,2,4,3,3,223,106,628,204,230,106,56
"M01/T004/007","False","Budapest IV.ker. 007","BUDAPEST 11",742,71.55,0,0,4,0,0,192,5,72,1,0,8,2,3,4,7,1,325,116,740,220,337,101,57
"M01/T004/008","False","Budapest IV.ker. 008","BUDAPEST 11",686,72.13,0,6,2,0,1,173,3,76,0,1,5,5,5,7,2,0,295,103,684,173,313,96,71
"M01/T004/009","False","Budapest IV.ker. 009","BUDAPEST 11",747,68.6,0,4,2,1,0,184,9,72,1,0,6,7,0,2,2,3,335,113,741,191,337,109,67
"M01/T004/010","False","Budapest IV.ker. 010","BUDAPEST 11",647,64.25,1,3,3,1,1,203,3,70,2,0,7,7,1,2,4,1,220,117,646,213,240,107,53
"M01/T004/011","False","Budapest IV.ker. 011","BUDAPEST 11",701,65.09,0,0,4,0,0,216,5,60,0,0,8,5,1,0,2,2,283,111,697,221,293,112,46
"M01/T004/012","False","Budapest IV.ker. 012","BUDAPEST 11",753,73.97,0,1,4,1,1,205,3,79,0,0,3,1,2,3,8,0,342,93,746,214,361,87,63
"M01/T004/013","False","Budapest IV.ker. 013","BUDAPEST 11",669,68.4,0,4,2,3,0,175,3,59,1,0,9,1,1,2,2,3,311,91,667,182,313,91,57
"M01/T004/014","False","Budapest IV.ker. 014","BUDAPEST 11",672,76.1,0,1,0,0,0,200,5,68,0,0,10,3,0,3,4,1,303,73,671,204,302,64,63
"M01/T004/015","False","Budapest IV.ker. 015","BUDAPEST 11",691,76.78,0,1,2,4,0,293,4,53,0,0,3,4,0,6,4,0,239,74,687,313,244,69,40
"M01/T004/016","False","Budapest IV.ker. 016","BUDAPEST 11",624,76.66,1,6,3,0,0,282,1,41,3,1,1,2,1,0,4,1,199,72,618,283,206,70,36
"M01/T004/017","False","Budapest IV.ker. 017","BUDAPEST 11",616,71.13,1,6,3,1,0,221,2,55,0,0,4,4,1,1,4,0,245,64,612,232,254,61,46
"M01/T004/018","False","Budapest IV.ker. 018","BUDAPEST 11",627,70.93,0,1,2,1,0,190,7,53,0,1,6,1,0,3,1,1,263,93,623,207,268,86,40
"M01/T004/019","False","Budapest IV.ker. 019","BUDAPEST 11",763,73.79,0,2,5,2,0,266,4,72,1,0,3,1,4,5,1,1,291,103,761,278,304,95,68
"M01/T004/020","False","Budapest IV.ker. 020","BUDAPEST 11",589,65.59,1,3,1,1,0,206,2,48,3,0,3,4,2,2,5,3,226,74,584,213,233,73,41
"M01/T004/021","False","Budapest IV.ker. 021","BUDAPEST 11",605,69.3,0,3,6,1,0,186,4,54,3,0,2,5,0,1,5,1,254,73,598,195,260,75,47
"M01/T004/022","False","Budapest IV.ker. 022","BUDAPEST 11",588,63.98,0,6,5,1,0,179,6,45,1,0,5,1,4,3,5,2,218,103,584,184,218,95,54
"M01/T004/023","False","Budapest IV.ker. 023","BUDAPEST 11",555,65.68,1,3,4,1,1,158,7,39,0,0,1,3,3,2,5,3,227,93,551,170,233,88,33
"M01/T004/024","False","Budapest IV.ker. 024","BUDAPEST 11",539,59.89,0,4,2,1,1,165,1,48,2,0,4,4,3,2,3,1,172,124,537,176,175,115,47
"M01/T004/025","False","Budapest IV.ker. 025","BUDAPEST 11",605,64.64,0,4,3,1,0,195,5,32,0,0,3,4,1,0,1,1,256,95,601,210,252,84,32
"M01/T004/026","False","Budapest IV.ker. 026","BUDAPEST 11",482,56.84,4,3,3,3,0,155,1,34,2,0,6,0,1,0,3,1,160,103,479,168,163,97,26
"M01/T004/027","False","Budapest IV.ker. 027","BUDAPEST 11",626,67.6,0,2,5,1,1,223,1,42,2,0,5,2,3,2,2,2,254,76,623,236,257,75,34
"M01/T004/028","False","Budapest IV.ker. 028","BUDAPEST 11",659,69.88,0,4,8,1,0,246,2,39,2,0,5,0,2,2,4,3,264,74,656,263,260,70,34
"M01/T004/029","False","Budapest IV.ker. 029","BUDAPEST 11",755,77.44,0,1,3,0,1,245,0,72,0,0,4,8,0,2,1,1,324,85,747,251,329,81,65
"M01/T004/030","False","Budapest IV.ker. 030","BUDAPEST 11",617,69.95,0,1,4,1,0,221,1,50,5,0,4,10,2,3,3,0,229,77,611,235,227,68,46
"M01/T004/031","False","Budapest IV.ker. 031","BUDAPEST 11",710,76.84,0,1,7,0,0,229,5,81,2,0,4,1,2,0,5,0,300,67,704,238,305,72,63
"M01/T004/032","False","Budapest IV.ker. 032","BUDAPEST 11",474,55.5,0,1,4,0,0,165,0,40,2,0,7,1,1,3,1,0,170,76,471,172,165,72,43
"M01/T004/033","False","Budapest IV.ker. 033","BUDAPEST 11",622,76.23,0,1,6,2,0,184,0,75,0,0,4,3,1,5,1,3,281,52,618,200,285,47,64
"M01/T004/034","False","Budapest IV.ker. 034","BUDAPEST 11",718,74.4,0,4,3,2,0,230,3,71,3,0,1,2,1,2,1,3,299,92,717,241,307,87,61
"M01/T004/035","False","Budapest IV.ker. 035","BUDAPEST 11",505,56.49,1,1,3,2,0,211,3,27,0,0,9,3,0,0,1,1,167,72,501,221,175,60,23
"M01/T004/036","False","Budapest IV.ker. 036","BUDAPEST 11",511,60.05,0,5,2,1,0,204,3,31,1,2,1,2,1,0,4,3,167,80,507,204,169,77,34
"M01/T004/037","False","Budapest IV.ker. 037","BUDAPEST 11",648,73.55,0,1,2,3,0,280,2,47,1,0,2,2,0,1,4,1,215,76,637,292,226,69,34
"M01/T004/038","False","Budapest IV.ker. 038","BUDAPEST 11",677,66.24,0,1,4,1,0,292,1,59,3,0,4,5,2,0,5,0,201,95,673,299,208,90,53
"M01/T004/039","False","Budapest IV.ker. 039","BUDAPEST 11",533,72.22,0,3,4,1,0,213,2,46,0,0,2,4,4,1,0,1,190,59,530,223,197,58,37
"M01/T004/040","False","Budapest IV.ker. 040","BUDAPEST 11",693,73.8,0,1,0,1,0,297,3,61,2,0,4,3,0,5,2,0,233,77,689,309,242,73,50
"M01/T004/041","False","Budapest IV.ker. 041","BUDAPEST 11",381,45.41,1,4,2,1,0,174,2,20,1,0,8,1,3,1,1,2,105,51,377,178,104,49,21
"M01/T004/042","False","Budapest IV.ker. 042","BUDAPEST 11",478,53.41,0,2,5,2,0,187,3,46,3,0,1,1,0,1,3,2,145,70,471,181,142,72,49
"M01/T004/043","False","Budapest IV.ker. 043","BUDAPEST 11",559,59.47,1,3,4,1,0,216,4,44,2,1,5,1,1,1,4,1,165,102,556,221,167,93,38
"M01/T004/044","False","Budapest IV.ker. 044","BUDAPEST 11",489,56.93,0,2,2,0,0,163,4,49,0,0,1,1,4,2,2,1,172,79,482,170,174,77,40
"M01/T004/045","False","Budapest IV.ker. 045","BUDAPEST 11",511,56.84,4,13,1,0,0,208,4,42,1,0,5,4,0,1,1,0,155,68,507,205,151,72,44
"M01/T004/046","False","Budapest IV.ker. 046","BUDAPEST 11",599,65.11,8,0,4,2,0,229,1,41,2,0,4,3,2,5,3,0,216,77,597,235,223,75,34
"M01/T004/047","False","Budapest IV.ker. 047","BUDAPEST 11",580,64.59,1,4,5,0,0,214,0,39,1,0,2,3,3,2,3,2,220,76,575,216,227,73,38
"M01/T004/048","True","Budapest IV.ker. 048","BUDAPEST 11",1738,80.72,1,5,7,6,1,685,4,157,5,0,9,11,2,4,5,6,591,228,1727,697,601,225,142
"M01/T004/049","False","Budapest IV.ker. 049","BUDAPEST 11",545,70.14,0,1,1,1,1,206,4,51,0,0,2,1,0,0,3,1,214,52,538,215,218,49,49
"M01/T004/050","False","Budapest IV.ker. 050","BUDAPEST 11",595,61.72,0,4,5,1,0,174,1,48,0,0,5,3,0,2,3,0,268,81,595,180,268,72,49
"M01/T004/051","False","Budapest IV.ker. 051","BUDAPEST 11",609,62.14,0,3,5,3,1,208,3,47,0,0,6,1,2,0,5,0,223,99,606,213,229,91,39
"M01/T004/052","False","Budapest IV.ker. 052","BUDAPEST 11",654,68.77,0,4,1,0,0,202,1,42,1,0,8,7,3,1,3,2,278,99,652,197,279,97,44
"M01/T004/053","False","Budapest IV.ker. 053","BUDAPEST 11",576,68.41,0,0,7,0,0,203,7,56,1,0,4,3,0,4,1,2,228,53,569,211,228,52,57
"M01/T004/054","False","Budapest IV.ker. 054","BUDAPEST 11",505,61.21,3,5,2,1,0,207,4,41,1,0,3,1,2,2,1,1,169,54,497,199,183,60,32
"M01/T004/055","False","Budapest IV.ker. 055","BUDAPEST 11",557,59.19,0,2,3,0,0,192,3,40,1,0,5,7,5,1,3,1,220,68,551,200,223,66,36
"M01/T004/056","False","Budapest IV.ker. 056","BUDAPEST 11",653,68.31,6,1,5,0,1,234,2,35,0,0,6,2,4,1,1,3,276,72,649,234,279,70,31
"M01/T004/057","False","Budapest IV.ker. 057","BUDAPEST 11",595,62.43,2,4,3,0,0,229,1,52,0,0,4,5,0,4,4,1,203,79,591,236,204,72,56
"M01/T004/058","False","Budapest IV.ker. 058","BUDAPEST 11",672,71.57,0,0,0,0,1,208,5,47,0,0,6,1,2,1,0,3,316,70,660,222,312,66,47
"M01/T004/059","False","Budapest IV.ker. 059","BUDAPEST 11",669,65.52,2,1,2,1,0,220,5,58,1,0,8,3,1,3,2,4,273,80,664,228,278,76,54
"M01/T004/060","False","Budapest IV.ker. 060","BUDAPEST 11",535,57.9,0,0,2,1,0,211,2,26,0,0,4,2,1,2,1,1,203,77,533,214,206,70,28
"M01/T004/061","False","Budapest IV.ker. 061","BUDAPEST 11",577,62.92,0,1,1,0,0,202,5,35,3,0,10,1,2,2,0,1,240,70,573,200,241,73,31
"M01/T004/062","False","Budapest IV.ker. 062","BUDAPEST 11",493,54.72,1,1,0,1,0,184,2,33,2,0,6,0,1,3,3,2,175,77,491,191,181,72,29
"M01/T004/063","False","Budapest IV.ker. 063","BUDAPEST 11",601,65.97,0,3,3,0,0,228,1,45,0,0,3,2,1,4,2,1,219,86,598,234,234,78,36
"M01/T004/064","False","Budapest IV.ker. 064","BUDAPEST 11",583,62.55,0,2,9,0,0,222,1,31,2,0,5,5,3,7,4,3,203,80,577,224,208,82,27
"M01/T004/065","False","Budapest IV.ker. 065","BUDAPEST 11",569,66.78,0,0,2,1,0,189,3,46,1,1,9,2,0,2,1,2,237,71,567,197,243,65,38
"M01/T004/066","False","Budapest IV.ker. 066","BUDAPEST 11",555,57.51,0,1,6,0,0,200,0,45,3,0,6,0,0,2,3,0,198,77,541,210,209,75,38
"M01/T004/067","False","Budapest IV.ker. 067","BUDAPEST 11",619,64.55,0,0,1,1,0,237,5,38,1,0,3,3,1,5,1,0,232,85,613,245,243,80,31
"M01/T004/068","False","Budapest IV.ker. 068","BUDAPEST 11",579,61.4,0,5,1,3,0,215,4,46,2,0,0,3,1,0,2,1,191,100,574,214,199,103,43
"M01/T004/069","False","Budapest IV.ker. 069","BUDAPEST 11",601,66.48,0,7,2,0,0,235,4,44,0,0,4,3,0,3,2,3,205,85,597,233,210,86,47
"M01/T004/070","False","Budapest IV.ker. 070","BUDAPEST 11",639,65.74,0,2,3,1,0,210,3,42,1,0,6,1,3,1,2,0,263,100,638,208,273,95,39
"M01/T004/071","False","Budapest IV.ker. 071","BUDAPEST 11",557,61.14,1,1,5,2,0,178,6,57,1,0,0,2,1,1,0,3,234,61,553,190,240,56,47
"M01/T004/072","False","Budapest IV.ker. 072","BUDAPEST 11",596,61.44,4,0,5,1,0,242,1,44,1,0,2,6,3,1,1,0,198,85,594,244,201,80,41
"M01/T004/073","False","Budapest IV.ker. 073","BUDAPEST 12",698,69.04,1,1,13,0,1,248,2,43,1,0,1,1,4,1,2,2,290,72,683,259,298,69,40
"M01/T004/074","False","Budapest IV.ker. 074","BUDAPEST 12",717,71.7,0,0,2,0,0,272,1,67,1,0,3,6,5,3,5,0,263,84,712,277,267,84,59
"M01/T004/075","False","Budapest IV.ker. 075","BUDAPEST 12",724,69.95,0,3,6,0,0,260,3,55,3,0,2,9,4,2,1,1,264,105,718,262,267,103,55
"M01/T004/076","False","Budapest IV.ker. 076","BUDAPEST 12",537,58.75,0,2,0,0,0,183,4,71,1,0,3,2,3,4,3,0,186,73,535,188,196,71,64
"M01/T004/077","False","Budapest IV.ker. 077","BUDAPEST 12",701,67.53,1,1,6,3,0,246,2,62,0,0,4,1,2,1,2,0,253,114,698,250,249,111,63
"M01/T004/078","False","Budapest IV.ker. 078","BUDAPEST 12",697,66.19,0,0,0,1,0,224,0,49,2,0,4,4,5,4,1,1,299,100,694,219,316,100,42
"M01/T004/079","False","Budapest IV.ker. 079","BUDAPEST 12",654,63.37,0,5,3,1,0,247,2,40,0,1,7,5,0,1,4,1,247,86,650,244,251,89,36
"M01/T004/080","False","Budapest IV.ker. 080","BUDAPEST 12",622,61.83,0,8,4,2,0,213,1,54,3,0,8,5,0,2,5,0,206,101,612,211,213,102,55
"M01/T004/081","False","Budapest IV.ker. 081","BUDAPEST 12",601,60.89,0,3,1,1,0,194,1,40,0,0,2,10,3,3,1,0,252,85,596,197,253,84,43
"M01/T004/082","False","Budapest IV.ker. 082","BUDAPEST 12",620,63.46,1,2,2,0,0,273,3,43,0,0,3,3,0,4,1,0,179,98,612,279,182,95,39
"M01/T004/083","False","Budapest IV.ker. 083","BUDAPEST 12",604,65.8,0,2,4,1,0,212,3,31,0,0,5,7,0,2,2,2,229,94,594,216,239,90,31
"M01/T004/084","False","Budapest IV.ker. 084","BUDAPEST 12",643,63.04,0,5,4,1,1,226,3,38,3,0,7,7,5,2,2,1,218,116,639,230,218,110,42
"M01/T005/001","False","Budapest V.ker. 001","BUDAPEST 01",704,71.98,0,2,2,1,0,337,2,74,0,0,0,7,1,0,2,0,229,36,693,347,218,36,88
"M01/T005/002","False","Budapest V.ker. 002","BUDAPEST 01",571,70.84,0,1,1,1,1,275,1,50,0,0,1,0,0,2,2,1,194,38,568,302,176,32,55
"M01/T005/003","False","Budapest V.ker. 003","BUDAPEST 01",573,73.37,0,3,4,0,0,285,1,59,0,0,2,3,0,4,1,2,163,43,570,316,149,41,62
"M01/T005/004","False","Budapest V.ker. 004","BUDAPEST 01",735,75.62,1,1,4,1,0,338,2,70,0,0,5,2,2,5,4,1,244,48,728,360,227,43,92
"M01/T005/005","False","Budapest V.ker. 005","BUDAPEST 01",734,70.92,1,1,4,0,1,370,2,72,0,0,4,1,0,3,3,0,217,47,726,374,210,48,84
"M01/T005/006","False","Budapest V.ker. 006","BUDAPEST 01",639,73.11,1,0,1,0,0,322,0,68,0,0,3,0,1,1,2,0,189,45,633,337,177,39,73
"M01/T005/007","False","Budapest V.ker. 007","BUDAPEST 01",645,67.89,1,2,2,0,0,326,1,47,0,0,1,2,1,1,4,0,203,50,641,337,198,49,53
"M01/T005/008","True","Budapest V.ker. 008","BUDAPEST 01",3174,85.44,3,8,12,3,0,1390,9,423,2,0,8,8,4,12,8,2,979,274,3145,1412,948,264,491
"M01/T005/009","False","Budapest V.ker. 009","BUDAPEST 01",681,69.92,1,1,2,0,0,284,2,68,0,1,2,1,2,2,4,2,256,47,675,307,239,39,85
"M01/T005/010","False","Budapest V.ker. 010","BUDAPEST 01",433,72.05,0,1,0,0,0,197,0,40,1,0,1,0,0,1,0,0,154,33,428,208,138,30,47
"M01/T005/011","False","Budapest V.ker. 011","BUDAPEST 01",399,64.88,1,3,3,0,0,165,1,40,0,0,0,1,1,0,1,1,150,24,391,174,145,27,37
"M01/T005/012","False","Budapest V.ker. 012","BUDAPEST 01",751,72.42,1,1,6,0,0,322,3,81,0,0,1,1,3,5,4,5,264,47,744,333,251,40,113
"M01/T005/013","False","Budapest V.ker. 013","BUDAPEST 01",743,71.37,0,2,1,3,1,322,2,68,0,0,2,3,2,0,1,0,253,77,737,348,236,74,74
"M01/T005/014","False","Budapest V.ker. 014","BUDAPEST 01",721,70.07,1,0,7,0,0,305,0,71,1,1,3,4,0,1,4,1,256,59,714,328,238,63,81
"M01/T005/015","False","Budapest V.ker. 015","BUDAPEST 01",693,70.5,0,1,5,0,0,299,0,74,1,0,0,5,1,3,3,0,216,70,678,332,191,60,90
"M01/T005/016","False","Budapest V.ker. 016","BUDAPEST 01",640,72.23,0,3,2,2,1,285,2,42,0,0,2,1,1,3,2,2,237,52,637,316,225,43,45
"M01/T005/017","False","Budapest V.ker. 017","BUDAPEST 01",698,73.78,0,0,2,0,0,300,1,69,0,0,5,6,1,2,3,0,283,22,694,326,259,16,87
"M01/T005/018","False","Budapest V.ker. 018","BUDAPEST 01",737,77.42,0,3,3,0,0,311,2,80,1,0,5,1,0,0,1,2,277,45,731,341,268,38,78
"M01/T005/019","False","Budapest V.ker. 019","BUDAPEST 01",751,76.71,1,0,5,0,0,288,0,87,1,1,4,1,1,5,6,1,301,42,744,305,290,40,104
"M01/T005/020","False","Budapest V.ker. 020","BUDAPEST 01",756,70.39,1,2,3,2,0,275,3,64,1,0,3,1,1,0,5,0,343,49,753,299,334,40,70
"M01/T005/021","False","Budapest V.ker. 021","BUDAPEST 01",784,73.62,3,1,0,2,0,348,3,92,0,0,4,4,0,0,0,0,260,63,780,394,245,46,93
"M01/T006/001","False","Budapest VI.ker. 001","BUDAPEST 05",641,64.75,0,1,3,1,0,247,0,66,1,0,2,3,0,1,4,2,257,46,634,246,254,50,73
"M01/T006/002","False","Budapest VI.ker. 002","BUDAPEST 05",567,63.85,0,1,3,0,1,232,4,69,1,0,0,1,0,1,1,0,196,52,562,233,207,48,71
"M01/T006/003","False","Budapest VI.ker. 003","BUDAPEST 05",416,64,0,0,1,4,0,143,2,53,0,0,2,1,0,2,3,1,141,58,411,149,154,61,44
"M01/T006/004","False","Budapest VI.ker. 004","BUDAPEST 05",544,63.4,1,0,2,0,0,216,1,49,2,0,0,1,0,2,2,0,225,38,539,220,220,35,56
"M01/T006/005","False","Budapest VI.ker. 005","BUDAPEST 05",682,65.89,0,0,3,0,0,280,0,59,0,0,1,3,1,3,2,2,268,57,679,286,273,53,64
"M01/T006/006","False","Budapest VI.ker. 006","BUDAPEST 05",499,62.14,0,0,0,0,0,155,0,61,1,0,0,0,0,2,0,0,223,38,480,157,234,39,63
"M01/T006/007","False","Budapest VI.ker. 007","BUDAPEST 05",454,64.58,0,3,2,1,0,174,2,45,1,0,1,2,0,0,4,0,172,46,453,178,175,49,42
"M01/T006/008","False","Budapest VI.ker. 008","BUDAPEST 05",762,64.3,0,4,3,0,0,290,3,90,0,0,3,4,2,2,3,1,292,59,756,294,299,58,99
"M01/T006/009","False","Budapest VI.ker. 009","BUDAPEST 05",397,59.79,0,0,0,0,0,154,0,37,2,0,3,1,1,2,1,0,167,25,393,161,172,24,34
"M01/T006/010","False","Budapest VI.ker. 010","BUDAPEST 05",574,65.83,0,2,2,0,0,232,2,56,0,0,2,2,3,0,2,1,207,58,569,231,208,56,68
"M01/T006/011","False","Budapest VI.ker. 011","BUDAPEST 05",551,66.87,0,0,0,0,0,192,1,59,0,0,3,1,1,1,1,2,227,61,549,188,231,62,60
